2023-11-23T11:50:48;2385;2388;2386;0;0;59;83;98;104
2023-11-23T11:50:53;2385;2388;2386;0;0;59;83;98;104
2023-11-23T11:50:58;2386;2389;2386;0;0;59;83;98;104
2023-11-23T11:51:03;2386;2389;2387;0;0;59;83;98;104
2023-11-23T11:51:08;2386;2388;2387;0;0;60;83;98;104
2023-11-23T11:51:13;2385;2388;2386;0;0;59;83;98;104
2023-11-23T11:51:18;2386;2389;2387;0;0;59;83;98;104
2023-11-23T11:51:23;2386;2388;2388;0;0;59;83;98;104
2023-11-23T11:51:28;2385;2387;2384;0;0;59;83;98;104
2023-11-23T11:51:33;2383;2385;2383;0;0;59;83;98;104
2023-11-23T11:51:38;2383;2385;2383;0;0;59;83;98;104
2023-11-23T11:51:43;2383;2386;2384;0;0;59;83;98;104
2023-11-23T11:51:48;2383;2385;2384;0;0;59;83;98;104
2023-11-23T11:51:53;2382;2385;2384;0;0;59;83;98;104
2023-11-23T11:51:58;2385;2385;2385;0;0;59;83;98;104
2023-11-23T11:52:03;2385;2387;2386;0;0;59;83;98;104
2023-11-23T11:52:07;2380;2382;2381;0;0;59;83;98;104
2023-11-23T11:52:12;2384;2385;2385;0;0;58;83;98;104
2023-11-23T11:52:17;2385;2387;2388;0;0;59;83;98;104
2023-11-23T11:52:22;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:52:27;2386;2387;2387;0;0;59;83;98;104
2023-11-23T11:52:32;2386;2387;2387;0;0;59;83;98;104
2023-11-23T11:52:37;2386;2388;2387;0;0;59;83;98;104
2023-11-23T11:52:42;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:52:47;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:52:52;2386;2388;2388;0;0;59;83;98;104
2023-11-23T11:52:57;2387;2388;2387;0;0;60;83;98;104
2023-11-23T11:53:02;2386;2386;2386;0;0;59;83;98;104
2023-11-23T11:53:07;2385;2386;2386;0;0;59;83;98;104
2023-11-23T11:53:12;2385;2386;2386;0;0;60;83;98;104
2023-11-23T11:53:17;2383;2385;2386;0;0;60;83;98;104
2023-11-23T11:53:22;2384;2385;2385;0;0;59;83;98;104
2023-11-23T11:53:27;2383;2385;2383;0;0;59;83;98;104
2023-11-23T11:53:32;2386;2387;2387;0;0;58;83;98;104
2023-11-23T11:53:37;2386;2389;2387;0;0;59;83;98;104
2023-11-23T11:53:42;2387;2389;2387;0;0;59;83;98;104
2023-11-23T11:53:47;2387;2388;2387;0;0;59;83;98;104
2023-11-23T11:53:52;2385;2385;2384;0;0;59;83;98;104
2023-11-23T11:53:57;2383;2383;2382;0;0;59;83;98;104
2023-11-23T11:54:02;2384;2386;2385;0;0;60;83;98;104
2023-11-23T11:54:07;2388;2390;2389;0;0;60;83;98;104
2023-11-23T11:54:12;2388;2389;2389;0;0;60;83;98;104
2023-11-23T11:54:17;2389;2390;2389;0;0;60;83;98;104
2023-11-23T11:54:22;2388;2390;2389;0;0;59;83;98;104
2023-11-23T11:54:27;2391;2392;2387;0;0;59;83;98;104
2023-11-23T11:54:32;2386;2388;2386;0;0;59;83;98;104
2023-11-23T11:54:37;2384;2387;2385;0;0;59;83;98;104
2023-11-23T11:54:42;2384;2385;2384;0;0;59;83;98;104
2023-11-23T11:54:47;2387;2389;2387;0;0;60;83;98;104
2023-11-23T11:54:52;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:54:57;2384;2387;2386;0;0;59;83;98;104
2023-11-23T11:55:02;2384;2386;2385;0;0;59;83;98;104
2023-11-23T11:55:07;2387;2389;2386;0;0;59;83;98;104
2023-11-23T11:55:12;2387;2388;2385;0;0;59;83;98;104
2023-11-23T11:55:17;2386;2387;2384;0;0;59;83;98;104
2023-11-23T11:55:22;2385;2387;2385;0;0;59;83;98;104
2023-11-23T11:55:27;2384;2386;2385;0;0;59;83;98;104
2023-11-23T11:55:32;2383;2384;2383;0;0;59;83;98;104
2023-11-23T11:55:37;2385;2386;2384;0;0;59;83;98;104
2023-11-23T11:55:42;2387;2390;2389;0;0;60;83;98;104
2023-11-23T11:55:47;2390;2391;2390;0;0;60;83;98;104
2023-11-23T11:55:52;2390;2390;2390;0;0;60;83;98;104
2023-11-23T11:55:57;2398;2400;2398;0;0;60;83;98;104
2023-11-23T11:56:02;2398;2400;2398;0;0;61;83;98;104
2023-11-23T11:56:07;2397;2398;2397;0;0;61;83;98;104
2023-11-23T11:56:12;2394;2395;2393;0;0;60;83;98;104
2023-11-23T11:56:17;2392;2393;2391;0;0;60;83;98;104
2023-11-23T11:56:22;2388;2390;2388;0;0;60;83;98;104
2023-11-23T11:56:27;2387;2389;2387;0;0;59;83;98;104
2023-11-23T11:56:32;2388;2388;2386;0;0;59;83;98;104
2023-11-23T11:56:37;2389;2392;2390;0;0;59;83;98;104
2023-11-23T11:56:42;2389;2391;2389;0;0;60;83;98;104
2023-11-23T11:56:46;2385;2388;2386;0;0;60;83;98;104
2023-11-23T11:56:51;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:56:56;2387;2390;2388;0;0;60;83;98;104
2023-11-23T11:57:01;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:57:06;2388;2390;2389;0;0;59;83;98;104
2023-11-23T11:57:11;2388;2391;2390;0;0;59;83;98;104
2023-11-23T11:57:16;2388;2391;2390;0;0;59;83;98;104
2023-11-23T11:57:21;2386;2388;2386;0;0;59;83;98;104
2023-11-23T11:57:26;2384;2386;2387;0;0;59;83;98;104
2023-11-23T11:57:31;2386;2389;2387;0;0;59;83;98;104
2023-11-23T11:57:36;2385;2386;2386;0;0;59;83;98;104
2023-11-23T11:57:41;2384;2387;2386;0;0;59;83;98;104
2023-11-23T11:57:46;2384;2387;2385;0;0;59;83;98;104
2023-11-23T11:57:51;2387;2389;2388;0;0;59;83;98;104
2023-11-23T11:57:56;2386;2389;2387;0;0;59;83;98;104
2023-11-23T11:58:01;2387;2389;2387;0;0;59;83;98;104
2023-11-23T11:58:06;2387;2390;2387;0;0;58;83;98;104
2023-11-23T11:58:11;2384;2387;2386;0;0;59;83;98;104
2023-11-23T11:58:16;2386;2388;2387;0;0;60;83;98;104
2023-11-23T11:58:21;2388;2391;2389;0;0;59;83;98;104
2023-11-23T11:58:26;2389;2392;2389;0;0;59;83;98;104
2023-11-23T11:58:31;2387;2390;2388;0;0;60;83;98;104
2023-11-23T11:58:36;2387;2392;2390;0;0;60;83;98;104
2023-11-23T11:58:41;2388;2391;2389;0;0;60;83;98;104
2023-11-23T11:58:46;2387;2390;2388;0;0;60;83;98;104
2023-11-23T11:58:51;2387;2391;2390;0;0;60;83;98;104
2023-11-23T11:58:56;2388;2391;2390;0;0;59;83;98;104
2023-11-23T11:59:01;2388;2392;2390;0;0;59;83;98;104
2023-11-23T11:59:06;2386;2390;2387;0;0;59;83;98;104
2023-11-23T11:59:11;2386;2390;2387;0;0;59;83;98;104
2023-11-23T11:59:16;2387;2391;2388;0;0;60;83;98;104
2023-11-23T11:59:21;2388;2392;2389;0;0;60;83;98;104
2023-11-23T11:59:26;2387;2391;2389;0;0;60;83;98;104
2023-11-23T11:59:31;2387;2391;2388;0;0;59;83;98;104
2023-11-23T11:59:36;2387;2390;2388;0;0;59;83;98;104
2023-11-23T11:59:41;2389;2392;2389;0;0;60;83;98;104
2023-11-23T11:59:46;2389;2392;2390;0;0;59;83;98;104
2023-11-23T11:59:51;2389;2393;2390;0;0;60;83;98;104
2023-11-23T11:59:56;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:00:01;2387;2391;2390;0;0;60;83;98;104
2023-11-23T12:00:06;2387;2391;2388;0;0;59;83;98;104
2023-11-23T12:00:11;2388;2391;2389;0;0;59;83;98;104
2023-11-23T12:00:16;2388;2391;2389;0;0;60;83;98;104
2023-11-23T12:00:21;2388;2392;2389;0;0;60;83;98;104
2023-11-23T12:00:26;2387;2390;2389;0;0;60;83;98;104
2023-11-23T12:00:31;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:00:36;2389;2394;2392;0;0;60;83;98;104
2023-11-23T12:00:41;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:00:46;2387;2390;2389;0;0;60;83;98;104
2023-11-23T12:00:51;2387;2391;2389;0;0;59;83;98;104
2023-11-23T12:00:56;2389;2390;2390;0;0;60;83;98;104
2023-11-23T12:01:01;2390;2389;2391;0;0;60;83;98;104
2023-11-23T12:01:06;2390;2388;2390;0;0;60;83;98;104
2023-11-23T12:01:11;2388;2386;2389;0;0;60;83;98;104
2023-11-23T12:01:15;2388;2386;2388;0;0;60;83;98;104
2023-11-23T12:01:20;2389;2387;2391;0;0;60;83;98;104
2023-11-23T12:01:25;2389;2387;2389;0;0;60;83;98;104
2023-11-23T12:01:30;2389;2387;2390;0;0;60;83;98;104
2023-11-23T12:01:35;2390;2389;2390;0;0;60;83;98;104
2023-11-23T12:01:40;2390;2390;2392;0;0;60;83;98;104
2023-11-23T12:01:45;2390;2393;2392;0;0;60;83;98;104
2023-11-23T12:01:50;2390;2393;2391;0;0;60;83;98;104
2023-11-23T12:01:55;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:02:00;2391;2394;2391;0;0;60;83;98;104
2023-11-23T12:02:05;2390;2393;2391;0;0;60;83;98;104
2023-11-23T12:02:10;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:02:15;2389;2392;2391;0;0;60;83;98;104
2023-11-23T12:02:20;2389;2391;2391;0;0;60;83;98;104
2023-11-23T12:02:25;2388;2391;2390;0;0;60;83;98;104
2023-11-23T12:02:30;2388;2392;2391;0;0;60;83;98;104
2023-11-23T12:02:35;2388;2392;2392;0;0;60;83;98;104
2023-11-23T12:02:40;2390;2392;2392;0;0;60;83;98;104
2023-11-23T12:02:45;2389;2392;2391;0;0;59;83;98;104
2023-11-23T12:02:50;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:02:55;2390;2394;2391;0;0;60;83;98;104
2023-11-23T12:03:00;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:03:05;2389;2393;2389;0;0;60;83;98;104
2023-11-23T12:03:10;2390;2393;2392;0;0;60;83;98;104
2023-11-23T12:03:15;2390;2394;2391;0;0;60;83;98;104
2023-11-23T12:03:20;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:03:25;2386;2391;2388;0;0;60;83;98;104
2023-11-23T12:03:30;2388;2391;2390;0;0;60;83;98;104
2023-11-23T12:03:35;2388;2391;2391;0;0;60;83;98;104
2023-11-23T12:03:40;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:03:45;2390;2393;2391;0;0;60;83;98;104
2023-11-23T12:03:50;2389;2392;2391;0;0;60;83;98;104
2023-11-23T12:03:55;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:04:00;2390;2392;2390;0;0;60;83;98;104
2023-11-23T12:04:05;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:04:10;2390;2391;2389;0;0;60;83;98;104
2023-11-23T12:04:15;2390;2392;2390;0;0;60;83;98;104
2023-11-23T12:04:20;2391;2392;2391;0;0;60;83;98;104
2023-11-23T12:04:25;2390;2393;2392;0;0;60;83;98;104
2023-11-23T12:04:30;2390;2392;2391;0;0;61;83;98;104
2023-11-23T12:04:35;2390;2393;2391;0;0;60;83;98;104
2023-11-23T12:04:40;2390;2393;2392;0;0;59;83;98;104
2023-11-23T12:04:45;2390;2392;2391;0;0;60;83;98;104
2023-11-23T12:04:50;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:04:55;2388;2391;2389;0;0;60;83;98;104
2023-11-23T12:05:00;2387;2389;2389;0;0;60;83;98;104
2023-11-23T12:05:05;2391;2393;2392;0;0;60;83;98;104
2023-11-23T12:05:10;2388;2391;2389;0;0;60;83;98;104
2023-11-23T12:05:15;2390;2393;2391;0;0;60;83;98;104
2023-11-23T12:05:20;2391;2394;2390;0;0;60;83;98;104
2023-11-23T12:05:25;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:05:30;2392;2394;2393;0;0;60;83;98;104
2023-11-23T12:05:35;2393;2394;2392;0;0;60;83;98;104
2023-11-23T12:05:40;2392;2394;2391;0;0;59;83;98;104
2023-11-23T12:05:44;2392;2395;2391;0;0;60;83;98;104
2023-11-23T12:05:49;2391;2394;2391;0;0;60;83;98;104
2023-11-23T12:05:54;2391;2394;2391;0;0;60;83;98;104
2023-11-23T12:05:59;2390;2393;2390;0;0;60;83;98;104
2023-11-23T12:06:04;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:06:09;2390;2393;2389;0;0;60;83;98;104
2023-11-23T12:06:14;2388;2393;2389;0;0;60;83;98;104
2023-11-23T12:06:19;2387;2391;2389;0;0;60;83;98;104
2023-11-23T12:06:24;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:06:29;2389;2394;2391;0;0;61;83;98;104
2023-11-23T12:06:34;2390;2393;2391;0;0;60;83;98;104
2023-11-23T12:06:39;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:06:44;2388;2392;2390;0;0;60;83;98;104
2023-11-23T12:06:49;2390;2394;2391;0;0;60;83;98;104
2023-11-23T12:06:54;2390;2395;2392;0;0;60;83;98;104
2023-11-23T12:06:59;2392;2396;2394;0;0;60;83;98;104
2023-11-23T12:07:04;2392;2396;2395;0;0;61;83;98;104
2023-11-23T12:07:09;2392;2397;2395;0;0;60;83;98;104
2023-11-23T12:07:14;2391;2396;2393;0;0;60;83;98;104
2023-11-23T12:07:19;2391;2396;2393;0;0;60;83;98;104
2023-11-23T12:07:24;2389;2394;2392;0;0;61;83;98;104
2023-11-23T12:07:29;2389;2393;2391;0;0;60;83;98;104
2023-11-23T12:07:34;2389;2392;2390;0;0;60;83;98;104
2023-11-23T12:07:39;2387;2392;2390;0;0;59;83;98;104
2023-11-23T12:07:44;2386;2391;2389;0;0;60;83;98;104
2023-11-23T12:07:49;2386;2392;2389;0;0;60;83;98;104
2023-11-23T12:07:54;2383;2393;2393;0;0;60;83;98;104
2023-11-23T12:07:59;2384;2394;2392;0;0;60;83;98;104
2023-11-23T12:08:04;2385;2395;2394;0;0;60;83;98;104
2023-11-23T12:08:09;2386;2396;2394;0;0;61;83;98;104
2023-11-23T12:08:14;2386;2397;2394;0;0;61;83;98;104
2023-11-23T12:08:19;2387;2395;2394;0;0;61;83;98;104
2023-11-23T12:08:24;2386;2394;2394;0;0;61;83;98;104
2023-11-23T12:08:29;2385;2393;2394;0;0;60;83;98;104
2023-11-23T12:08:34;2385;2394;2395;0;0;60;83;98;104
2023-11-23T12:08:39;2385;2393;2394;0;0;61;83;98;104
2023-11-23T12:08:44;2385;2392;2394;0;0;60;83;98;104
2023-11-23T12:08:49;2385;2388;2393;0;0;61;83;98;104
2023-11-23T12:08:54;2385;2388;2394;0;0;60;83;98;104
2023-11-23T12:08:59;2385;2392;2394;0;0;60;83;98;104
2023-11-23T12:09:04;2385;2392;2394;0;0;60;83;98;104
2023-11-23T12:09:09;2384;2392;2393;0;0;61;83;98;104
2023-11-23T12:09:14;2384;2392;2393;0;0;61;83;98;104
2023-11-23T12:09:19;2383;2391;2391;0;0;59;83;98;104
2023-11-23T12:09:24;2383;2390;2392;0;0;60;83;98;104
2023-11-23T12:09:29;2385;2392;2393;0;0;60;83;98;104
2023-11-23T12:09:34;2386;2392;2393;0;0;60;83;98;104
2023-11-23T12:09:39;2386;2391;2393;0;0;60;83;98;104
2023-11-23T12:09:44;2385;2391;2393;0;0;60;83;98;104
2023-11-23T12:09:49;2388;2389;2390;0;0;60;83;98;104
2023-11-23T12:09:54;2387;2392;2391;0;0;60;83;98;104
2023-11-23T12:09:59;2390;2394;2394;0;0;60;83;98;104
2023-11-23T12:10:04;2391;2396;2395;0;0;61;83;98;104
2023-11-23T12:10:09;2391;2397;2394;0;0;60;83;98;104
2023-11-23T12:10:14;2391;2396;2394;0;0;61;83;98;104
2023-11-23T12:10:18;2390;2395;2392;0;0;60;83;98;104
2023-11-23T12:10:23;2391;2396;2393;0;0;60;83;98;104
2023-11-23T12:10:28;2390;2397;2394;0;0;60;83;98;104
2023-11-23T12:10:33;2390;2396;2394;0;0;60;83;98;104
2023-11-23T12:10:38;2388;2393;2391;0;0;60;83;98;104
2023-11-23T12:10:43;2387;2393;2391;0;0;60;83;98;104
2023-11-23T12:10:48;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:10:53;2389;2395;2393;0;0;60;83;98;104
2023-11-23T12:10:58;2387;2392;2390;0;0;60;83;98;104
2023-11-23T12:11:03;2390;2395;2393;0;0;60;83;98;104
2023-11-23T12:11:08;2392;2397;2394;0;0;61;83;98;104
2023-11-23T12:11:13;2390;2395;2393;0;0;60;83;98;104
2023-11-23T12:11:18;2391;2396;2394;0;0;60;83;98;104
2023-11-23T12:11:23;2391;2395;2393;0;0;60;83;98;104
2023-11-23T12:11:28;2391;2395;2393;0;0;60;83;98;104
2023-11-23T12:11:33;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:11:38;2390;2393;2390;0;0;60;83;98;104
2023-11-23T12:11:43;2388;2393;2391;0;0;60;83;98;104
2023-11-23T12:11:48;2391;2395;2392;0;0;60;83;98;104
2023-11-23T12:11:53;2388;2392;2390;0;0;59;83;98;104
2023-11-23T12:11:58;2388;2392;2389;0;0;59;83;98;104
2023-11-23T12:12:03;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:12:08;2393;2397;2394;0;0;61;83;98;104
2023-11-23T12:12:13;2393;2397;2394;0;0;60;83;98;104
2023-11-23T12:12:18;2394;2398;2395;0;0;61;83;98;104
2023-11-23T12:12:23;2393;2398;2395;0;0;60;83;98;104
2023-11-23T12:12:28;2393;2397;2394;0;0;60;83;98;104
2023-11-23T12:12:33;2391;2396;2393;0;0;59;83;98;104
2023-11-23T12:12:38;2390;2397;2394;0;0;59;83;98;104
2023-11-23T12:12:43;2392;2397;2395;0;0;60;83;98;104
2023-11-23T12:12:48;2392;2396;2395;0;0;60;83;98;104
2023-11-23T12:12:53;2390;2394;2393;0;0;60;83;98;104
2023-11-23T12:12:58;2393;2396;2394;0;0;60;83;98;104
2023-11-23T12:13:03;2393;2396;2394;0;0;60;83;98;104
2023-11-23T12:13:08;2391;2395;2393;0;0;60;83;98;104
2023-11-23T12:13:13;2388;2392;2389;0;0;59;83;98;104
2023-11-23T12:13:18;2388;2392;2390;0;0;59;83;98;104
2023-11-23T12:13:23;2390;2394;2392;0;0;60;83;98;104
2023-11-23T12:13:28;2390;2393;2392;0;0;60;83;98;104
2023-11-23T12:13:33;2390;2396;2394;0;0;60;83;98;104
2023-11-23T12:13:38;2391;2395;2392;0;0;60;83;98;104
2023-11-23T12:13:43;2393;2398;2395;0;0;60;83;98;104
2023-11-23T12:13:48;2392;2396;2394;0;0;60;83;98;104
2023-11-23T12:13:53;2392;2397;2395;0;0;61;83;98;104
2023-11-23T12:13:58;2392;2396;2394;0;0;60;83;98;104
2023-11-23T12:14:03;2392;2396;2395;0;0;61;83;98;104
2023-11-23T12:14:08;2394;2397;2395;0;0;60;83;98;104
2023-11-23T12:14:13;2393;2396;2395;0;0;60;83;98;104
2023-11-23T12:14:18;2393;2395;2394;0;0;60;83;98;104
2023-11-23T12:14:23;2392;2394;2393;0;0;60;83;98;104
2023-11-23T12:14:28;2391;2393;2391;0;0;60;83;98;104
2023-11-23T12:14:33;2391;2395;2393;0;0;60;83;98;104
2023-11-23T12:14:38;2393;2396;2393;0;0;60;83;98;104
2023-11-23T12:14:43;2394;2398;2395;0;0;60;83;98;104
2023-11-23T12:14:48;2395;2399;2397;0;0;61;83;98;104
2023-11-23T12:14:52;2395;2399;2396;0;0;61;83;98;104
2023-11-23T12:14:57;2395;2399;2397;0;0;61;83;98;104
2023-11-23T12:15:02;2394;2399;2395;0;0;60;83;98;104
2023-11-23T12:15:07;2395;2399;2396;0;0;60;83;98;104
2023-11-23T12:15:12;2394;2398;2396;0;0;60;83;98;104
2023-11-23T12:15:17;2394;2399;2397;0;0;61;83;98;104
2023-11-23T12:15:22;2394;2398;2396;0;0;60;83;98;104
2023-11-23T12:15:27;2394;2399;2395;0;0;60;83;98;104
2023-11-23T12:15:32;2394;2399;2396;0;0;60;83;98;104
2023-11-23T12:15:37;2395;2401;2397;0;0;60;83;98;104
2023-11-23T12:15:42;2394;2399;2396;0;0;60;83;98;104
2023-11-23T12:15:47;2391;2395;2393;0;0;60;83;98;104
2023-11-23T12:15:52;2391;2395;2395;0;0;61;83;98;104
2023-11-23T12:15:57;2394;2399;2397;0;0;61;83;98;104
2023-11-23T12:16:02;2395;2400;2397;0;0;61;83;98;104
2023-11-23T12:16:07;2395;2400;2397;0;0;61;83;98;104
2023-11-23T12:16:12;2395;2400;2399;0;0;61;83;98;104
2023-11-23T12:16:17;2396;2399;2399;0;0;61;83;98;104
2023-11-23T12:16:22;2393;2398;2397;0;0;60;83;98;104
2023-11-23T12:16:27;2393;2397;2394;0;0;60;83;98;104
2023-11-23T12:16:32;2392;2396;2394;0;0;60;83;98;104
2023-11-23T12:16:37;2391;2397;2394;0;0;60;83;98;104
2023-11-23T12:16:42;2393;2398;2397;0;0;60;83;98;104
2023-11-23T12:16:47;2392;2397;2397;0;0;60;83;98;104
2023-11-23T12:16:52;2394;2398;2398;0;0;61;83;98;104
2023-11-23T12:16:57;2395;2400;2398;0;0;60;83;98;104
2023-11-23T12:17:02;2394;2399;2397;0;0;61;83;98;104
2023-11-23T12:17:07;2394;2392;2395;0;0;60;83;98;104
2023-11-23T12:17:12;2394;2397;2398;0;0;61;83;98;104
2023-11-23T12:17:17;2393;2396;2396;0;0;61;83;98;104
2023-11-23T12:17:22;2394;2396;2397;0;0;60;83;98;104
2023-11-23T12:17:27;2395;2397;2397;0;0;60;83;98;104
2023-11-23T12:17:32;2392;2395;2396;0;0;60;83;98;104
2023-11-23T12:17:37;2395;2397;2398;0;0;61;83;98;104
2023-11-23T12:17:42;2392;2396;2396;0;0;61;83;98;104
2023-11-23T12:17:47;2391;2394;2394;0;0;60;83;98;104
2023-11-23T12:17:52;2394;2397;2398;0;0;60;83;98;104
2023-11-23T12:17:57;2395;2399;2399;0;0;60;83;98;104
2023-11-23T12:18:02;2394;2399;2399;0;0;61;83;98;104
2023-11-23T12:18:07;2393;2397;2397;0;0;61;83;98;104
2023-11-23T12:18:12;2394;2398;2398;0;0;61;83;98;104
2023-11-23T12:18:17;2393;2399;2398;0;0;61;83;98;104
2023-11-23T12:18:22;2395;2400;2398;0;0;61;83;98;104
2023-11-23T12:18:27;2394;2399;2398;0;0;61;83;98;104
2023-11-23T12:18:32;2395;2399;2399;0;0;60;83;98;104
2023-11-23T12:18:37;2393;2398;2397;0;0;61;83;98;104
2023-11-23T12:18:42;2394;2398;2398;0;0;61;83;98;104
2023-11-23T12:18:47;2394;2398;2398;0;0;61;83;98;104
2023-11-23T12:18:52;2393;2398;2399;0;0;61;83;98;104
2023-11-23T12:18:57;2393;2398;2398;0;0;61;83;98;104
2023-11-23T12:19:02;2393;2398;2397;0;0;61;83;98;104
2023-11-23T12:19:07;2394;2397;2397;0;0;61;83;98;104
2023-11-23T12:19:12;2394;2399;2398;0;0;61;83;98;104
2023-11-23T12:19:17;2394;2397;2397;0;0;60;83;98;104
2023-11-23T12:19:21;2393;2397;2395;0;0;61;83;98;104
2023-11-23T12:19:26;2393;2396;2393;0;0;60;83;98;104
2023-11-23T12:19:31;2392;2395;2395;0;0;61;83;98;104
2023-11-23T12:19:36;2394;2398;2397;0;0;61;83;98;104
2023-11-23T12:19:41;2394;2397;2397;0;0;60;83;98;104
2023-11-23T12:19:46;2395;2397;2397;0;0;61;83;98;104
2023-11-23T12:19:51;2395;2397;2397;0;0;60;83;98;104
2023-11-23T12:19:56;2395;2398;2399;0;0;61;83;98;104
2023-11-23T12:20:01;2395;2398;2399;0;0;61;83;98;104
2023-11-23T12:20:06;2393;2395;2396;0;0;61;83;98;104
2023-11-23T12:20:11;2392;2396;2398;0;0;60;83;98;104
2023-11-23T12:20:16;2392;2395;2395;0;0;60;83;98;104
2023-11-23T12:20:21;2391;2395;2395;0;0;60;83;98;104
2023-11-23T12:20:26;2395;2392;2395;0;0;60;83;98;104
2023-11-23T12:20:31;2394;2393;2397;0;0;60;83;98;104
2023-11-23T12:20:36;2396;2394;2398;0;0;61;83;98;104
2023-11-23T12:20:41;2397;2395;2399;0;0;62;83;98;104
2023-11-23T12:20:46;2396;2395;2399;0;0;61;83;98;104
2023-11-23T12:20:51;2396;2395;2399;0;0;61;83;98;104
2023-11-23T12:20:56;2396;2394;2398;0;0;61;83;98;104
2023-11-23T12:21:01;2396;2394;2397;0;0;61;83;98;104
2023-11-23T12:21:06;2396;2394;2397;0;0;61;83;98;104
2023-11-23T12:21:11;2395;2393;2397;0;0;61;83;98;104
2023-11-23T12:21:16;2396;2393;2397;0;0;60;83;98;104
2023-11-23T12:21:21;2394;2391;2395;0;0;60;83;98;104
2023-11-23T12:21:26;2391;2390;2393;0;0;60;83;98;104
2023-11-23T12:21:31;2393;2391;2395;0;0;61;83;98;104
2023-11-23T12:21:36;2394;2391;2395;0;0;61;83;98;104
2023-11-23T12:21:41;2394;2392;2395;0;0;60;83;98;104
2023-11-23T12:21:46;2394;2392;2396;0;0;61;83;98;104
2023-11-23T12:21:51;2393;2391;2395;0;0;60;83;98;104
2023-11-23T12:21:56;2393;2391;2394;0;0;60;83;98;104
2023-11-23T12:22:01;2395;2393;2396;0;0;60;83;98;104
2023-11-23T12:22:06;2396;2394;2397;0;0;60;83;98;104
2023-11-23T12:22:11;2396;2394;2399;0;0;61;83;98;104
2023-11-23T12:22:16;2395;2394;2398;0;0;61;83;98;104
2023-11-23T12:22:21;2396;2395;2398;0;0;60;83;98;104
2023-11-23T12:22:26;2395;2392;2397;0;0;60;83;98;104
2023-11-23T12:22:31;2395;2393;2397;0;0;61;83;98;104
2023-11-23T12:22:36;2394;2392;2395;0;0;60;83;98;104
2023-11-23T12:22:41;2395;2388;2396;0;0;60;83;98;104
2023-11-23T12:22:46;2394;2387;2394;0;0;61;83;98;104
2023-11-23T12:22:51;2391;2389;2392;0;0;60;83;98;104
2023-11-23T12:22:56;2390;2388;2391;0;0;60;83;98;104
2023-11-23T12:23:01;2389;2394;2393;0;0;61;83;98;104
2023-11-23T12:23:06;2394;2398;2397;0;0;61;83;98;104
2023-11-23T12:23:11;2396;2395;2398;0;0;61;83;98;104
2023-11-23T12:23:16;2395;2393;2396;0;0;61;83;98;104
2023-11-23T12:23:21;2395;2394;2397;0;0;61;83;98;104
2023-11-23T12:23:26;2396;2393;2396;0;0;60;83;98;104
2023-11-23T12:23:31;2396;2393;2397;0;0;61;83;98;104
2023-11-23T12:23:36;2396;2394;2396;0;0;60;83;98;104
2023-11-23T12:23:41;2396;2393;2395;0;0;60;83;98;104
2023-11-23T12:23:46;2397;2395;2398;0;0;61;83;98;104
2023-11-23T12:23:51;2395;2393;2396;0;0;60;83;98;104
2023-11-23T12:23:55;2393;2391;2394;0;0;61;83;98;104
2023-11-23T12:24:00;2393;2391;2394;0;0;61;83;98;104
2023-11-23T12:24:05;2393;2390;2393;0;0;60;83;98;104
2023-11-23T12:24:10;2394;2393;2395;0;0;60;83;98;104
2023-11-23T12:24:15;2396;2394;2396;0;0;61;83;98;104
2023-11-23T12:24:20;2396;2392;2395;0;0;60;83;98;104
2023-11-23T12:24:25;2394;2392;2394;0;0;60;83;98;104
2023-11-23T12:24:30;2392;2395;2394;0;0;60;83;98;104
2023-11-23T12:24:35;2392;2395;2394;0;0;60;83;98;104
2023-11-23T12:24:40;2392;2390;2393;0;0;60;83;98;104
2023-11-23T12:24:45;2391;2389;2392;0;0;60;83;98;104
2023-11-23T12:24:50;2395;2392;2394;0;0;60;83;98;104
